smiles,qed
"C[C@H]1CN(c2ccc(CNC(=O)CCOc3ccccc3)c[nH+]2)CCO1
",0.827483334965
"C[C@@H]1CCCN(C(=O)CCCNc2ccc([N+](=O)[O-])cc2)CC1
",0.484645726784
"Cc1ccc(NC(=O)Nc2cc(Br)c(=O)n(C)c2)cc1
",0.874036495836
"CC(C)[NH+]1CC[C@@H](C[NH2+][C@@H](C)C[C@@H]2CCCCC[NH2+]2)C1
",0.595317807356
"C=CCN(C(=O)[C@@H]1c2ccccc2C(=O)N(CC(C)C)[C@H]1c1cccs1)c1ccccc1
",0.420012948692
"Cc1cscc1C(=O)Nc1ccccc1C#N
",0.86617075405
"N#Cc1ccncc1N[C@@H]1CCO[C@]2(CCSC2)C1
",0.8979820581929999
"CCc1ccccc1NC(=O)CNC(=O)C(=O)Nc1cccc(F)c1F
",0.7157836763680001
"CCOc1cc(C)ccc1NC(=O)C(=O)N1CCO[C@@H](c2ccccc2)C1
",0.835335582792
"O=C(NC[C@@H]1CC=CCC1)c1cnc(Oc2ccccc2)cn1
",0.8441170688140001
"COC1CCN(C(=O)Nc2ccc(Cl)c(F)c2)CC1
",0.895557831206
"Cc1cccc2[nH+]c(CNC(=O)N[C@@H]3C[C@H]3c3cccc(Cl)c3)cn12
",0.733175407784
"CCCC[C@H](CC)[C@H]1OC[C@@H](C[NH+]2CCCCC2)O1
",0.768442936766
"N#C[C@@H](NC(=O)CNc1cccc(F)c1)c1ccc(F)cc1F
",0.8831535951330001
"CCOC(=O)C1=C(C)N(c2ccccc2)C(=O)[C@@H]1CC(=O)[O-]
",0.758122326965
"CCC(C)(C)NC(=O)/C=C/c1cccc(C#N)c1
",0.8188649937029999
"COc1ccc2cc(CN3CCO[C@H]4CC[C@@H](OC)C[C@@H]43)ccc2c1
",0.828146247573
"C[NH+]1CCC[C@H](c2ccnc(Nc3ncccn3)n2)C1
",0.863999526805
"C[C@H]1CN(Cc2ccccc2NC=C(C#N)C#N)C[C@H](C)O1
",0.8618226407999999
"C[C@@H]1C[C@@H]1c1ccc(CN(C(=O)[C@@H]2CCCN(C(N)=O)C2)C2CC2)o1
",0.887090780616
"CCSCC[C@H](C)NC(=O)c1ccc2c(c1)NC(=O)CN2CC
",0.748595866638
"Cc1nn(-c2ccccc2)c(Cl)c1/C=C(\C#N)C(=O)NCc1ccccc1
",0.51916954374
"Cc1ccsc1C(=O)NC[C@H]([C@@H]1CCOC1)N1CCOCC1
",0.9006595816769999
"C[NH+]1CCN(c2ncc(C[NH+]3CCCC[C@@H]3C(=O)N3CCOCC3)cn2)CC1
",0.635778810739
"CC[C@H]([NH2+]Cc1cn(-c2ccccc2)nn1)c1cnn(C)c1
",0.752678330399
"COC(=O)[C@@H](c1ccccc1Cl)[NH+]1CCN(c2nc3cc(C)nn3c3ccccc23)CC1
",0.483517000173
"COc1ccc(-c2noc(C3C[C@H](C)O[C@H](C)C3)n2)c(OC)c1
",0.8425564599869999
"C[C@H](NC(=O)[C@H]1CCCN1S(=O)(=O)c1cccs1)c1nc(-c2ccccc2)cs1
",0.601024793371
"CC(=O)C1=C(C)NC(SCC(=O)Nc2ccc(Br)cc2)=C(C#N)[C@H]1c1ccccc1
",0.574742784099
"CC(C)CO[C@H](C)C(=O)Nc1cccc(N2CCNC2=O)c1
",0.848604964615
"CCCCC(=O)NCC1CCN(c2ccc(C)nn2)CC1
",0.874547015512
"CCc1cc(OC[C@H]2CCN(C(=O)OC(C)(C)C)C2)ncn1
",0.851978407682
"Cc1ccc(C(=O)[O-])cc1-c1ccc(/C=C(\C#N)C(=O)N2CCN(Cc3ccccc3)CC2)o1
",0.416198488172
"Cc1ccccc1C[NH+](C)CC(=O)Nc1cccc(S(=O)(=O)/N=C2\CCCN2)c1
",0.6401569050829999
"CC(C)(C)C(=O)Nc1ccc(I)cc1C(F)(F)F
",0.703318326165
"Cc1ccc(C(N)=O)cc1NCc1cccc2cn[nH]c12
",0.684782925018
"C[C@H](C(N)=O)N1CC[NH+](CCCOc2cccc(Cl)c2)CC1
",0.720758012415
"C[NH2+][C@H](CCO)CN1CC[NH+]2CCCC[C@@H]2C1
",0.538099684147
"Cc1ccc(C(=O)Nc2cc3c4c(c2)[C@@H]2C=CC[C@H]2CN4C[C@@H]2CC=C[C@H]32)cc1
",0.6830368694050001
"Cc1cc(NC(=O)CN2C(=O)N[C@@]3(CCOc4ccccc43)C2=O)no1
",0.807846504363
"O=C(c1cccnc1)N1C[C@@H]2OCC(=O)N(Cc3cccnc3)[C@@H]2C1
",0.838721364049
"CCOc1ccc(SCC(=O)N2CSC[C@@H]2C(=O)[O-])cc1
",0.732827587432
"CO[C@H](c1ccc(Cl)cc1)[C@H](C)NC(=O)C(=O)Nc1cccc(F)c1
",0.7856427932279999
"C[NH+](CC(C)(C)C)[C@@H]1CC[C@H](O)C1
",0.656649176048
"CCN1C(=O)NC(=O)/C(=C\c2cn(CC(N)=O)c3ccccc23)C1=O
",0.638257796384
"O=C(CCNC(=O)C1CCCCC1)Nc1cc(-c2ccccc2)ns1
",0.799313937982
"C[C@H](NC(=O)c1cccs1)C(=O)O[C@H](C)c1ccccn1
",0.860163310601
"COC[C@H](O)C[NH+](C)Cc1cc(Br)c(OC)s1
",0.7841794450390001
"Cc1occc1[C@H](Cl)Cc1c(F)cccc1F
",0.7110772250290001
"CC(C)[C@@H](Sc1nnnn1C(C)C)C(=O)N[C@@H]1CCCC[C@H]1C
",0.796937732715
"CO[C@H]1CCC[C@@H]1n1c(CCCl)nc2c(C)nn(C)c21
",0.812550798074
"COc1ccc(/C(C)=N/NC(=O)c2cc(-c3ccco3)n[nH]2)cc1
",0.5535020432600001
"CC(=O)c1ccc(N2CCOc3c(O)cc(-c4cccnc4)cc3C2)nc1
",0.705059364006
"Cc1ccc([S@@](=O)CCC(=O)NC(=O)NCC(F)(F)F)cc1C
",0.857342280794
"C[C@@H](C(=O)N1CCC[C@@H]1c1noc(C2CC2)n1)n1cccn1
",0.867429234479
"CCOC(=O)[C@H](C)NC(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]
",0.506824789617
"Cc1c(C[NH+]2CCCC[C@@H]2c2cccn2C)c(=O)n(-c2ccccc2)n1C
",0.7583159731710001
"C=CCc1c(Cl)nc(C)nc1NCc1ccccc1
",0.645595597546
"Cc1cccnc1CC(=O)CCC1CCCCC1
",0.7628831434289999
"Cc1cccc(-n2ccnc(SCc3cccc(C(F)(F)F)c3)c2=O)c1
",0.584047727403
"Cc1cnn(CCCCC[NH+]2CCN(c3ccc(O)cc3)CC2)c1
",0.763909741075
"Cc1cccc2[nH+]c(CNC(=O)c3cc(F)ccc3[N+](=O)[O-])cn12
",0.58915511718
"O=C([C@H]1CCCN(S(=O)(=O)c2c[nH]cn2)C1)N1CCN(Cc2ccccc2)CC1
",0.798433424439
"CC(C)N(C(=O)c1cc(Br)c[nH]1)C1CCC1
",0.896197088348
"C=CCSc1nnc([C@@H]2CCCN(Cc3ccc(-c4ccccc4Cl)o3)C2)n1C
",0.360818858155
"C[C@@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc(C[NH3+])cc2)C1
",0.914277923751
"COC[C@@H](C)N1CCN(C(=O)Cn2ccccc2=O)CC1
",0.790008749022
"C[C@H]1CCC[NH+](CCNC(=O)C(=O)Nc2ccc3[nH]ccc3c2)C1
",0.6300285969439999
"Cc1ccc(OC2CC[NH+](Cc3cc[nH]c3)CC2)cc1
",0.879240210697
"Cn1nc(C(=O)N2CCOCC2)c2c1CCN(C(=O)CCC(=O)NC[C@@H]1CCCO1)C2
",0.6903289932950001
"C1CCC([C@@H]2C[C@@H]2[NH2+]C2CCN(CCN3CCOCC3)CC2)CC1
",0.802749058082
"CCc1ccc([C@@H](CO)NC(=O)CNC(=O)Nc2cccc(C)c2)cc1
",0.6141185618199999
"C[C@@H](c1ccco1)N(C(=O)Nc1cccc(C(=O)NC2CC2)c1)C1CC1
",0.798405063328
"CC(C)CCO[C@@H]1CCN(C(=O)Cc2csc(-c3cccs3)n2)C1
",0.715861831902
"COc1ccc2c(c1)=C[C@@H](CN(C(=O)c1ccco1)c1ccc(C)c(C)c1)C(=O)[NH+]=2
",0.697291946549
"COCCNCC1=N[C@H]2C(=N1)C(=O)N(C)C(=O)N2C
",0.6756911895059999
"Cc1ccc(Cl)cc1NC(=O)c1sc(-c2ccsc2)nc1C
",0.666639109893
"NC(=O)C1(Nc2ccccc2)CC[NH2+]CC1
",0.676194363101
"NC(=O)[C@@H]([NH2+]Cc1cccc2c1OCCCO2)c1ccccc1
",0.8797545422319999
"Cc1ccc(C)c(Oc2cccc(F)c2C(=O)[O-])c1
",0.8485422009810001
"C[C@@H](OC(=O)c1cc(-c2ccc(F)cc2)nc2ccccc12)C(=O)Nc1sccc1C(N)=O
",0.394737839339
"Cc1csc([C@H](C)NCc2ccccc2Br)n1
",0.886816846186
"CCCn1nccc1C(=O)N[C@@H]1CC(=O)N(Cc2cccc3ccccc23)C1
",0.712079573352
"CCCOc1ncnc(Nc2ccc(C)cc2Br)c1N
",0.8476875195379999
"Cn1ccc(C(=O)N2C[C@@H]3CC[C@H](C2)[NH+](Cc2ccccc2)C3)n1
",0.919809231426
"CN(C[C@H](O)c1c(F)cccc1F)c1ccccc1
",0.9034392247
"CS[C@@H]1CC[C@@H](NC(=O)N[C@@H]2CCCc3ccccc32)C1
",0.871161197529
"CCCN1C(=O)CCc2cc(NC(=O)N[C@H]3[C@@H]4CCO[C@@H]4C3(C)C)ccc21
",0.837935514998
"CC[C@@H](Cl)[C@H](c1ccccc1)C(C)C
",0.6170477883659999
"CCc1ccc(C2=C[C@@H]3C(=O)N=N[C@@H](SCC(=O)OC(C)(C)C)N3N2)cc1
",0.77014757955
"Cc1nc(COc2ccc(Cl)cc2)sc1C(=O)O[C@@H](C)C(=O)N1CCNC1=O
",0.712989069528
"C=CCN(CC=C)C(=O)NC[C@@H](C)c1ccsc1
",0.74151690928
"Cc1ccsc1CN1CCS[C@H](C)[C@@H]1C
",0.765515764102
"O=C(c1cc(Br)ccc1Cl)N1CCO[C@@H](c2ccc(Cl)cc2)C1
",0.664428052784
"O=C(NC[C@H]1CC(=O)N(Cc2ccccc2)C1)c1cc(F)ccc1O
",0.877351830915
"CNC(=O)[C@@H](CC(C)C)NCc1cc(F)ccc1Br
",0.835705633005
"Cc1ncsc1CN(Cc1ccccc1)C(=O)C1=NNC(=O)CC1
",0.907546339199
"C[C@@H]1CCC[C@H]1NC(=O)c1ccc(-n2ccnn2)cc1
",0.932496416902
"C[C@@H]1C[C@@H](C)CN(C(=O)C[NH+]2CCC[C@H](c3nnc4n3CCCCC4)C2)C1
",0.876996686702
"CC(C)Oc1ccc([C@H](C)NC(=O)[C@@H]2CC[NH2+][C@@H]2C)cc1
",0.873471761708
"C[C@@H]1OCC[C@@H]1C(=O)NCCc1c(F)cccc1F
",0.912352460212
"C[C@@H]1CCC/C(=N\NC(=O)CCC(=O)Nc2ccccc2)C1
",0.810329288891
"Cc1ccc(NC(=O)C(=O)N[C@H](C)c2ccc(OC(F)(F)F)cc2)cc1
",0.788229500387
"C[NH2+][C@H](CC(C)C)c1cc(OC)cc(OC)c1
",0.826579562871
"CC(=O)Nc1ccc(-c2cccc(C=O)c2)cc1
",0.825293027016
"COc1ccccc1[C@@H](Nc1ncc([N+](=O)[O-])cc1C)c1ccccn1
",0.517779482405
"CCN(C(=O)[C@@H]([NH3+])C(C)C)[C@@H]1CCCN(C(=O)OC(C)(C)C)C1
",0.8575486076600001
"O=C(Nc1cc2c(cc1Cl)OCCCO2)c1cn2cccnc2n1
",0.768284560486
"CCc1ccccc1N1C[C@H](/C([O-])=N/S(=O)(=O)c2cccs2)CC1=O
",0.591075450869
"C[C@H](Cc1ccc2c(c1)OCO2)CN1C[C@@H]2CCC[NH+]2C[C@H]1CCO
",0.809461206204
"CC[C@](C)(NC(=O)CCOC1CCOCC1)c1nccs1
",0.8394245974879999
"FC(F)(F)c1cccnc1CN1CCO[C@@H](c2ccco2)C1
",0.8573249351710001
"O=C1[C@H](Sc2ccccc2)CCCN1Cc1ccccc1
",0.821391710294
"Cc1ccc(C)c(S(=O)(=O)NCc2ccc(N3CCO[C@H](C)C3)[nH+]c2)c1
",0.869898645184
"CC(C)OCCS(=O)(=O)N1CCc2ccccc2C1
",0.8334274431409999
"O=C(CCN1C(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C1=O)Nc1cccc(C(F)(F)F)c1
",0.642688916579
"CCc1nc(C[NH+](C)Cc2nn(C)c3cccc(Cl)c23)no1
",0.779636381129
"CCCCN(C(=O)CCl)c1ccccc1C
",0.708117688553
"COc1ccc([C@@H]2C[C@@H](c3ccc(Cl)cc3)n3ncnc3N2C(=O)C2CC2)cc1
",0.613394246045
"O=C(Cc1cn2ccsc2n1)N1CCc2ccc(Cl)cc2C1
",0.712627397898
"O=C(Cn1nc2ccccn2c1=O)NCCn1cccc1
",0.742295869137
"Clc1c[nH+]ccc1N1CCN(Cc2cc(-c3ccccc3)[nH]n2)CC1
",0.777458255207
"Cc1cnc(C(=O)N(C)Cc2nc([C@H](C)OCC(C)C)no2)cn1
",0.768525116243
"Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc2c(c1)N(C)CCS2
",0.858192008967
"CCS(=O)(=O)CCNC(=O)CNC(=O)c1cc2ccccc2[nH]1
",0.695656290326
"C[NH+](C)[C@H]1CCCN(C(=O)c2ccc(CNC(=O)OC(C)(C)C)o2)C1
",0.860919847322
"C[C@@H]1CCC[C@@](CNC(=O)[C@@H]2CC[C@H](C[NH3+])O2)([NH+](C)C)C1
",0.639354680257
"COCCN1C(=O)c2[nH]nc(-c3ccc(C)cc3)c2[C@@H]1c1ccc(O)cc1
",0.716791241038
"C[C@@H]1C[C@H]1C(=O)N1CCc2c(sc3ncnc(N)c23)C1
",0.874440739455
"Cc1ccc(CC(=O)Nc2nc(C)c(Cc3ccc(F)cc3)s2)cn1
",0.723016551902
"O=c1cc[nH]c2ccc(OC(F)(F)F)cc12
",0.815372973564
"CCOC(=O)C(C)(C)N(C)Cc1cccc(Br)c1O
",0.8361877128409999
"COc1ccc(-c2ccc(=O)n(CC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)cc1
",0.518279065131
"CCOC(=O)c1sc(NC(=O)c2ccc(-c3cccc(Cl)c3)o2)c(C#N)c1C
",0.553313301547
"CC(=O)Oc1cn(OC(C)=O)c2ccccc12
",0.745008243801
"O=C1NCCN1C1CC[NH+](Cc2cccc3cccnc23)CC1
",0.895406635699
"C[C@@H](NC(=O)C[S@](=O)c1cccc(F)c1)c1ccccc1
",0.917065617408
"Cc1cccc(C2=CCN(C(=O)[C@@H](C)Oc3cccc(C=O)c3)CC2)c1
",0.744382321168
"C[C@H]1CCC[C@@H](NC(=O)CSc2nncn2-c2cccc(Cl)c2)[C@@H]1C
",0.772589020561
"C[NH2+][C@H](C)C(C)(C)CN1C[C@H](C)O[C@H](C)C1
",0.7822806266079999
"Cc1cnc2n(c1=O)C[C@@H](C(=O)N1CCC(C)CC1)CS2
",0.7454135753
"CC(C)c1ccc2c(c1)[C@@H]([NH2+][C@H]1CCOC1)CCO2
",0.908579130991
"O=C(NC[C@@H]1CN2CCCC[C@@H]2CO1)NC1CCCC1
",0.831801158502
"O=C(NC1CC1)c1cccc(OC[C@H]2CCCN(C(=O)c3ccco3)C2)c1
",0.8396614092470001
"CC/C=C(/C)C(=O)Nc1ccc(OC)c(OC(F)F)c1
",0.792209546583
"Cc1[nH]c2ccccc2c1C(=O)NC[C@H](C)[NH+]1CCc2sccc2C1
",0.662655935275
"C[NH+](C)[C@H]1CC[C@H](NC(=O)c2c(F)cccc2Cl)C1
",0.8716861829870001
"COc1ccc(-c2ccc(NS(=O)(=O)c3ccc4c(c3)CCCC4)cc2)nn1
",0.6878582776919999
"COc1ccc(CC(=O)N[C@H](C)c2cc3ccccc3o2)c(OC)c1OC
",0.66225221124
"C[NH+](C)C[C@H](O)CNC(=O)[C@@H]1CCCN1S(C)(=O)=O
",0.508531975497
"CC(C)S(=O)(=O)[C@H](C)/C([O-])=N/c1nc2ccc(F)cn2n1
",0.615621773188
"Cc1cc(C(=O)Nc2nc3c(s2)CN(C(=O)NCCCc2ccccc2)CC3)no1
",0.5781931327759999
"CCOCC(=O)NNC(=O)Cc1c(C)nn(-c2ccc(C)c(Cl)c2)c1C
",0.7566793035870001
"CC(C)COC1CC[NH+](Cc2nnnn2C2CC2)CC1
",0.8300518653450001
"CCOC(=O)c1c(NC(=O)[C@H]2[C@@H](C(=O)[O-])[C@H]3CC[C@@H]2C3)sc2c1CCCC2
",0.780163846096
"CCOC(=O)[C@@H](C)c1nc(-c2cc(F)ccc2C)no1
",0.798625105686
"O=C(c1cccs1)C(O)O
",0.490198436123
"CC(C)(C)c1ccc(N2C(=O)/C(=C\c3ccc(OCC(=O)[O-])c(Br)c3)C(=O)N=C2[O-])cc1
",0.458894433374
"COc1ccc([C@@H]2CCCCC[NH+]2CC(=O)NN2C(=O)NC3(CCCCC3)C2=O)cc1
",0.6246230297209999
"CCOc1ncccc1[C@@H](C(=O)[O-])N1CCC([NH+]2CCCCC2)CC1
",0.797394421266
"CCOc1ccc(C(=O)Nc2cccc3ccccc23)cc1
",0.735280403311
"CCC[NH2+][C@@H](Cc1ncccc1C)c1cccc(F)c1
",0.856191388373
"COCCN1CCN(C(=O)C(C)(C)Oc2cccc(Cl)c2)CC1=O
",0.786888416986
"CC[C@H](C)NS(=O)(=O)c1ccc(C(=O)Nc2ccc(C(C)=O)cc2)cc1
",0.716794849294
"O=C(NCCc1c[nH]c2ccccc12)c1ccc(OC(F)(F)F)cc1
",0.704694156706
"Cc1noc(C)c1[C@H](C)NC(=O)c1ccn(-c2ccccc2Cl)n1
",0.763951803029
"CCOC(=O)[C@H]1CCCN(C(=O)C[C@H]2CSc3nc(C(C)C)cc(=O)n32)C1
",0.565095664507
"CCC[C@@H]1CN(C(=O)[C@@H]2CCCN2C(=O)c2ccco2)CCO1
",0.855119372066
"O=S(=O)(c1ccc(F)cc1)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1
",0.764689719183
"C[C@H]1CCCC[C@H]1OCC(=O)NCc1ncn(C)n1
",0.8758038359710001
"Brc1ccc(-c2cnc(CNN3CCCCC3)s2)cc1
",0.866373771261
"O=S(=O)(c1ccccc1F)N1CCN(c2nc3cc(Br)ccc3n3cccc23)CC1
",0.423902844649
"CC(=O)OCc1ccc(C(=O)[O-])o1
",0.622083064478
"CS[C@H](C)c1cccc(NC(=O)[C@H](C)NS(=O)(=O)c2ccccc2)c1
",0.758360107885
"COc1ccc([C@@H](NC(=O)CCc2cc(F)ccc2F)C2CCOCC2)cc1
",0.742107505064
"CCCN(C(=O)CSc1ccccc1)[C@H]1CCS(=O)(=O)C1
",0.753950511173
"ClCCCSc1nc2ccccc2o1
",0.443206038271
"COC(=O)[C@H]1CN(C(=O)c2sccc2N)C[C@H]1C
",0.8282263017829999
"Cc1c([C@@H](C)NCc2ccc3nonc3c2)cnn1-c1ccccc1
",0.589872473778
"O=C(Nc1nnc(-c2ccc(F)cc2Cl)s1)c1ccco1
",0.7697415578769999
"Cc1ccc2[nH]c3c(c2c1)[C@@H]1CCCC[C@H]1[NH2+]C3
",0.7087614488070001
"O=S(=O)(NCc1ccc(N2CCOCC2)cc1)c1ccc2c(c1)OCCO2
",0.844744042731
"[N-]=[N+]=NC(=O)c1ccc2sccc2c1
",0.390391957251
"COc1cc(/C=C/C(=O)c2ccc(OCC(=O)[O-])cc2)cc2c1OCCO2
",0.544270942228
"O=C(c1c(F)cccc1Cl)N1CCN(c2ccc(Cl)cc2)CC1
",0.781480780639
"O=C(NC1CCCCC1)c1cccc(-n2cccc2)c1
",0.885983912817
"Cc1c(C(=O)NC[C@H](C)N2CCc3ccccc32)cnn1C(C)C
",0.910283038548
"Cc1ccc([C@H](C)[NH2+]CC(C)(C)N2CCS(=O)CC2)c(C)c1
",0.903105733586
"Cc1cc(C)cc([N-]S(=O)(=O)c2cc(S(C)(=O)=O)ccc2Cl)c1
",0.7938041868889999
"O=C(N/N=C/c1cccs1)[C@H]1C[C@@H]1c1ccccc1
",0.666177093414
